,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
0,0-20 cm,4.1,4.81,8.73,12.4,0.0,1.1,101.9,AT,AT1,AT11,AT113,47.15023795,16.13421178,291,Woodland,Forestry,no crop
1,0-20 cm,4.1,4.93,5.06,16.7,0.0,1.3,51.2,AT,AT1,AT11,AT113,47.27427248,16.17535859,373,Woodland,Forestry,no crop
2,0-20 cm,4.1,4.85,12.53,47.5,12.3,3.1,114.8,AT,AT1,AT11,AT113,47.1232602,16.28969291,246,Woodland,Forestry,no crop
3,0-20 cm,5.5,5.8,21.1,28.1,0.0,2.0,165.8,AT,AT1,AT11,AT113,47.24569335,16.35750603,305,Woodland,Forestry,no crop
4,0-20 cm,6.1,6.48,10.89,19.4,0.0,2.2,42.1,AT,AT1,AT11,AT113,47.29637182,16.41678159,335,Woodland,Forestry,no crop
5,0-20 cm,6.3,6.81,14.46,18.0,68.0,2.0,277.2,AT,AT1,AT11,AT111,47.48881664,16.52059488,232,Cropland,Agriculture (excluding fallow land and kitchen gardens),Triticale
6,0-20 cm,5.8,6.37,17.08,12.5,58.1,1.4,315.5,AT,AT1,AT11,AT111,47.5541021,16.63555874,283,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rape and turnip rape
7,0-20 cm,7.1,7.98,23.55,22.9,17.5,2.1,329.1,AT,AT1,AT11,AT112,47.92869563,16.71115772,136,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
8,0-20 cm,7.4,8.09,22.61,29.1,62.2,2.9,367.8,AT,AT1,AT11,AT112,47.86505893,16.8638522,115,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rape and turnip rape
9,0-20 cm,7.2,7.84,14.94,14.4,0.0,1.6,146.2,AT,AT1,AT11,AT112,47.94615773,17.00926007,166,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rye
10,0-20 cm,7.6,8.15,30.9,21.8,22.3,2.0,220.2,AT,AT1,AT11,AT112,47.87283272,17.02603165,140,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
11,0-20 cm,7.4,8.3,23.16,30.0,28.4,2.7,323.3,AT,AT1,AT11,AT112,47.74578723,17.03536819,118,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
12,0-20 cm,7.1,7.52,14.82,15.2,44.5,1.9,134.4,AT,AT1,AT12,AT121,48.13164949,14.50151431,355,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13,0-20 cm,5.2,5.82,14.37,37.3,20.2,4.2,115.6,AT,AT1,AT12,AT121,48.03630958,14.62738906,341,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
14,0-20 cm,3.9,4.74,12.06,41.2,19.4,3.8,294.1,AT,AT1,AT12,AT121,48.16199724,14.63886538,269,Woodland,Forestry,no crop
15,0-20 cm,6.4,6.8,15.52,16.9,53.3,2.1,217.6,AT,AT1,AT12,AT121,48.0867641,14.71266799,352,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
16,0-20 cm,5.4,5.84,28.2,21.0,22.3,2.5,227.4,AT,AT1,AT12,AT121,48.14062552,14.71767565,308,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
17,0-20 cm,6.8,6.93,46.8,169.8,17.8,12.1,524.5,AT,AT1,AT12,AT121,47.90375685,14.77615139,606,Woodland,Forestry,no crop
